tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
648,12/7/2020 16:49:25,12/7/2020 17:00:13,3276,Marin Light Rail,40.71458404,-74.04281706,3272,Jersey & 3rd,40.72333159,-74.04595256,25176,Customer,1969,0,12
697,12/7/2020 16:50:42,12/7/2020 17:02:19,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,44742,Subscriber,1980,1,12
1213,12/7/2020 16:50:58,12/7/2020 17:11:12,3195,Sip Ave,40.7308971,-74.06391263,3199,Newport Pkwy,40.7287448,-74.0321082,44452,Customer,1993,1,12
1077,12/7/2020 16:52:11,12/7/2020 17:10:08,3681,Grand St,40.71517768,-74.03768331,3206,Hilltop,40.7311689,-74.0575736,47054,Subscriber,1977,2,12
1091,12/7/2020 16:54:23,12/7/2020 17:12:35,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,29376,Subscriber,1993,1,12
342,12/7/2020 16:54:35,12/7/2020 17:00:17,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,31659,Subscriber,1995,1,12
2223,12/7/2020 16:55:46,12/7/2020 17:32:50,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,43558,Subscriber,1959,1,12
182,12/7/2020 17:00:33,12/7/2020 17:03:36,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,42346,Subscriber,1995,1,12
372,12/7/2020 17:03:20,12/7/2020 17:09:32,3275,Columbus Drive,40.7183552,-74.03891444,3481,York St,40.71649,-74.04105,33084,Subscriber,1989,1,12
1608,12/7/2020 17:04:03,12/7/2020 17:30:52,3272,Jersey & 3rd,40.72333159,-74.04595256,3198,Heights Elevator,40.74871595,-74.0404433,35139,Customer,1994,2,12
431,12/7/2020 17:04:41,12/7/2020 17:11:52,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,42340,Subscriber,1989,1,12
1177,12/7/2020 17:06:35,12/7/2020 17:26:12,3198,Heights Elevator,40.74871595,-74.0404433,3211,Newark Ave,40.72152515,-74.04630454,47188,Subscriber,1989,2,12
931,12/7/2020 17:06:54,12/7/2020 17:22:25,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3192,Liberty Light Rail,40.7112423,-74.0557013,40464,Customer,1969,0,12
269,12/7/2020 17:07:17,12/7/2020 17:11:46,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,44968,Subscriber,1982,1,12
537,12/7/2020 17:09:46,12/7/2020 17:18:43,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,34314,Subscriber,1987,1,12
699,12/7/2020 17:10:04,12/7/2020 17:21:44,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,42623,Subscriber,1985,2,12
214,12/7/2020 17:10:18,12/7/2020 17:13:52,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,29339,Subscriber,1964,1,12
183,12/7/2020 17:10:30,12/7/2020 17:13:34,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,44543,Subscriber,1981,1,12
398,12/7/2020 17:12:06,12/7/2020 17:18:44,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,44398,Subscriber,1984,1,12
641,12/7/2020 17:12:19,12/7/2020 17:23:00,3640,Journal Square,40.73367,-74.0625,3195,Sip Ave,40.7308971,-74.06391263,40756,Subscriber,1985,1,12
318,12/7/2020 17:15:38,12/7/2020 17:20:57,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,45233,Subscriber,1963,1,12
374,12/7/2020 17:16:11,12/7/2020 17:22:25,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,46326,Subscriber,1991,1,12
626,12/7/2020 17:17:59,12/7/2020 17:28:25,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,44225,Subscriber,1958,1,12
314,12/7/2020 17:21:22,12/7/2020 17:26:36,3205,JC Medical Center,40.71653978,-74.04963791,3681,Grand St,40.71517768,-74.03768331,19537,Customer,1990,2,12
400,12/7/2020 17:21:22,12/7/2020 17:28:02,3483,Montgomery St,40.71942,-74.05099,3185,City Hall,40.7177325,-74.043845,38449,Subscriber,1958,1,12
221,12/7/2020 17:24:16,12/7/2020 17:27:58,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,19720,Subscriber,1989,1,12
376,12/7/2020 17:24:28,12/7/2020 17:30:45,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,44969,Subscriber,1959,1,12
491,12/7/2020 17:24:37,12/7/2020 17:32:49,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,45225,Subscriber,1976,1,12
352,12/7/2020 17:24:42,12/7/2020 17:30:35,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,46530,Subscriber,1989,1,12
373,12/7/2020 17:25:27,12/7/2020 17:31:40,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42634,Subscriber,1992,2,12
445,12/7/2020 17:26:29,12/7/2020 17:33:54,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,44895,Customer,1969,0,12
1216,12/7/2020 17:28:06,12/7/2020 17:48:22,3195,Sip Ave,40.7308971,-74.06391263,3268,Lafayette Park,40.71346383,-74.06285852,42788,Customer,1969,0,12
705,12/7/2020 17:29:36,12/7/2020 17:41:22,3272,Jersey & 3rd,40.72333159,-74.04595256,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,35358,Subscriber,1988,1,12
1220,12/7/2020 17:33:25,12/7/2020 17:53:45,3203,Hamilton Park,40.72759597,-74.04424731,3677,Glenwood Ave,40.72755147,-74.07106072,43558,Subscriber,1959,1,12
784,12/7/2020 17:35:24,12/7/2020 17:48:28,3206,Hilltop,40.7311689,-74.0575736,3196,Riverview Park,40.7443187,-74.0439909,43974,Subscriber,1970,1,12
1010,12/7/2020 17:38:00,12/7/2020 17:54:51,3681,Grand St,40.71517768,-74.03768331,3679,Bergen Ave,40.72210379,-74.071455,48911,Subscriber,1990,1,12
157,12/7/2020 17:38:45,12/7/2020 17:41:22,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,39533,Subscriber,1983,1,12
578,12/7/2020 17:38:48,12/7/2020 17:48:26,3184,Paulus Hook,40.7141454,-74.0335519,3270,Jersey & 6th St,40.72528911,-74.04557168,41031,Subscriber,1963,1,12
536,12/7/2020 17:38:55,12/7/2020 17:47:51,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3192,Liberty Light Rail,40.7112423,-74.0557013,46539,Subscriber,1972,1,12
251,12/7/2020 17:41:02,12/7/2020 17:45:14,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3185,City Hall,40.7177325,-74.043845,42174,Subscriber,1985,1,12
843,12/7/2020 17:41:12,12/7/2020 17:55:16,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,44913,Customer,1969,0,12
446,12/7/2020 17:42:05,12/7/2020 17:49:32,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,48932,Customer,1994,1,12
119,12/7/2020 17:42:20,12/7/2020 17:44:19,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,39542,Subscriber,1970,1,12
292,12/7/2020 17:43:57,12/7/2020 17:48:50,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,46537,Subscriber,1988,1,12
383,12/7/2020 17:49:25,12/7/2020 17:55:49,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,42174,Subscriber,1985,1,12
250,12/7/2020 17:51:17,12/7/2020 17:55:28,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,34020,Subscriber,1981,1,12
201,12/7/2020 17:52:23,12/7/2020 17:55:44,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,39533,Subscriber,1983,1,12
357,12/7/2020 17:52:48,12/7/2020 17:58:45,3220,5 Corners Library,40.73496102,-74.05950308,3209,Brunswick St,40.7241765,-74.0506564,41400,Subscriber,1987,1,12
973,12/7/2020 17:57:33,12/7/2020 18:13:46,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,18851,Subscriber,1971,2,12
283,12/7/2020 17:59:09,12/7/2020 18:03:52,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,42014,Subscriber,1980,1,12
599,12/7/2020 17:59:51,12/7/2020 18:09:50,3273,Manila & 1st,40.72165072,-74.04288411,3199,Newport Pkwy,40.7287448,-74.0321082,38978,Subscriber,1985,2,12
1581,12/7/2020 18:02:06,12/7/2020 18:28:27,3679,Bergen Ave,40.72210379,-74.071455,3202,Newport PATH,40.7272235,-74.0337589,17831,Subscriber,1981,1,12
232,12/7/2020 18:02:09,12/7/2020 18:06:01,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,45091,Subscriber,1967,1,12
470,12/7/2020 18:05:22,12/7/2020 18:13:12,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,33887,Subscriber,1992,1,12
546,12/7/2020 18:05:48,12/7/2020 18:14:54,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,42586,Subscriber,1988,1,12
416,12/7/2020 18:06:27,12/7/2020 18:13:24,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,44968,Subscriber,1994,1,12
515,12/7/2020 18:08:56,12/7/2020 18:17:32,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,44911,Subscriber,1969,1,12
597,12/7/2020 18:09:21,12/7/2020 18:19:18,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,43467,Subscriber,1985,1,12
403,12/7/2020 18:09:43,12/7/2020 18:16:27,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42601,Subscriber,1989,2,12
496,12/7/2020 18:12:04,12/7/2020 18:20:20,3276,Marin Light Rail,40.71458404,-74.04281706,3278,Monmouth and 6th,40.72568548,-74.04879034,39283,Customer,1997,1,12
192,12/7/2020 18:12:42,12/7/2020 18:15:54,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,46538,Subscriber,1989,2,12
138,12/7/2020 18:16:22,12/7/2020 18:18:40,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,29718,Subscriber,1995,2,12
249,12/7/2020 18:16:26,12/7/2020 18:20:35,3638,Washington St,40.7242941,-74.0354826,3272,Jersey & 3rd,40.72333159,-74.04595256,47019,Subscriber,1992,1,12
331,12/7/2020 18:17:00,12/7/2020 18:22:32,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,44969,Subscriber,1959,1,12
977,12/7/2020 18:18:23,12/7/2020 18:34:41,3640,Journal Square,40.73367,-74.0625,3202,Newport PATH,40.7272235,-74.0337589,35285,Subscriber,1992,1,12
183,12/7/2020 18:20:50,12/7/2020 18:23:53,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,25176,Subscriber,1956,2,12
763,12/7/2020 18:28:49,12/7/2020 18:41:32,3196,Riverview Park,40.7443187,-74.0439909,3206,Hilltop,40.7311689,-74.0575736,43974,Subscriber,1970,1,12
3826,12/7/2020 18:30:42,12/7/2020 19:34:29,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,17831,Customer,1969,0,12
595,12/7/2020 18:30:46,12/7/2020 18:40:42,3202,Newport PATH,40.7272235,-74.0337589,3212,Christ Hospital,40.73478582,-74.05044364,44857,Subscriber,1990,1,12
276,12/7/2020 18:31:05,12/7/2020 18:35:42,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,44744,Subscriber,1969,1,12
317,12/7/2020 18:32:05,12/7/2020 18:37:23,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,42209,Subscriber,1991,2,12
206,12/7/2020 18:33:12,12/7/2020 18:36:39,3213,Van Vorst Park,40.71848892,-74.04772663,3481,York St,40.71649,-74.04105,39160,Subscriber,1995,1,12
155,12/7/2020 18:35:41,12/7/2020 18:38:16,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,47019,Customer,1969,0,12
207,12/7/2020 18:38:57,12/7/2020 18:42:24,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,44380,Subscriber,1990,2,12
2837,12/7/2020 18:39:02,12/7/2020 19:26:19,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,45091,Subscriber,1960,1,12
1011,12/7/2020 18:40:25,12/7/2020 18:57:16,3214,Essex Light Rail,40.7127742,-74.0364857,3280,Astor Place,40.7192822,-74.07126188,42382,Subscriber,1991,1,12
1069,12/7/2020 18:41:33,12/7/2020 18:59:23,3681,Grand St,40.71517768,-74.03768331,3272,Jersey & 3rd,40.72333159,-74.04595256,46600,Subscriber,1980,2,12
944,12/7/2020 18:42:06,12/7/2020 18:57:51,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,47258,Subscriber,1996,2,12
1977,12/7/2020 18:42:09,12/7/2020 19:15:06,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42147,Subscriber,1984,1,12
647,12/7/2020 18:46:12,12/7/2020 18:57:00,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,43098,Subscriber,1976,1,12
1462,12/7/2020 18:50:29,12/7/2020 19:14:52,3202,Newport PATH,40.7272235,-74.0337589,3194,McGinley Square,40.72533993,-74.06762213,42410,Subscriber,1981,1,12
429,12/7/2020 18:50:59,12/7/2020 18:58:08,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,27479,Subscriber,1980,1,12
368,12/7/2020 18:54:37,12/7/2020 19:00:46,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,17424,Subscriber,1978,1,12
499,12/7/2020 18:55:29,12/7/2020 19:03:48,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42574,Subscriber,1983,1,12
532,12/7/2020 18:57:12,12/7/2020 19:06:05,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,31244,Subscriber,1980,1,12
391,12/7/2020 18:59:32,12/7/2020 19:06:04,3268,Lafayette Park,40.71346383,-74.06285852,3268,Lafayette Park,40.71346383,-74.06285852,42340,Subscriber,1982,1,12
237,12/7/2020 19:00:04,12/7/2020 19:04:01,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,43467,Subscriber,1991,1,12
344,12/7/2020 19:02:25,12/7/2020 19:08:09,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,46600,Subscriber,1961,1,12
1308,12/7/2020 19:03:33,12/7/2020 19:25:21,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,40907,Subscriber,1984,2,12
436,12/7/2020 19:06:45,12/7/2020 19:14:02,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,42339,Subscriber,1994,1,12
227,12/7/2020 19:13:29,12/7/2020 19:17:17,3205,JC Medical Center,40.71653978,-74.04963791,3273,Manila & 1st,40.72165072,-74.04288411,34020,Subscriber,1983,1,12
120,12/7/2020 19:18:27,12/7/2020 19:20:27,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,40549,Subscriber,1992,2,12
362,12/7/2020 19:19:45,12/7/2020 19:25:47,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,26484,Subscriber,1986,1,12
445,12/7/2020 19:20:18,12/7/2020 19:27:44,3481,York St,40.71649,-74.04105,3202,Newport PATH,40.7272235,-74.0337589,45355,Subscriber,1984,1,12
312,12/7/2020 19:20:22,12/7/2020 19:25:35,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,42331,Subscriber,1991,2,12
190,12/7/2020 19:21:13,12/7/2020 19:24:23,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,25541,Subscriber,1990,1,12
174,12/7/2020 19:23:02,12/7/2020 19:25:56,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,34020,Subscriber,1989,1,12
419,12/7/2020 19:26:04,12/7/2020 19:33:04,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,47019,Subscriber,1991,1,12
422,12/7/2020 19:30:43,12/7/2020 19:37:45,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,44403,Subscriber,1983,1,12
79,12/7/2020 19:32:48,12/7/2020 19:34:07,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,16782,Subscriber,1973,1,12
1421,12/7/2020 19:33:59,12/7/2020 19:57:41,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,45091,Subscriber,1987,1,12
194,12/7/2020 19:36:04,12/7/2020 19:39:18,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,42108,Subscriber,1989,1,12
377,12/7/2020 19:36:47,12/7/2020 19:43:05,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,48742,Subscriber,1984,1,12
343,12/7/2020 19:38:31,12/7/2020 19:44:15,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,44042,Subscriber,1994,1,12
268,12/7/2020 19:41:40,12/7/2020 19:46:08,3681,Grand St,40.71517768,-74.03768331,3273,Manila & 1st,40.72165072,-74.04288411,44345,Subscriber,1995,1,12
130,12/7/2020 19:46:10,12/7/2020 19:48:20,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,40947,Subscriber,1991,2,12
1600,12/7/2020 19:47:01,12/7/2020 20:13:41,3276,Marin Light Rail,40.71458404,-74.04281706,3677,Glenwood Ave,40.72755147,-74.07106072,46609,Subscriber,1980,1,12
180,12/7/2020 19:53:32,12/7/2020 19:56:32,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,39283,Subscriber,1998,1,12
697,12/7/2020 19:56:49,12/7/2020 20:08:26,3206,Hilltop,40.7311689,-74.0575736,3276,Marin Light Rail,40.71458404,-74.04281706,47054,Subscriber,1991,1,12
290,12/7/2020 20:00:10,12/7/2020 20:05:00,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,38937,Subscriber,1983,1,12
958,12/7/2020 20:04:29,12/7/2020 20:20:28,3192,Liberty Light Rail,40.7112423,-74.0557013,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,47252,Customer,1969,0,12
160,12/7/2020 20:05:23,12/7/2020 20:08:04,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,40885,Subscriber,1993,1,12
387,12/7/2020 20:11:22,12/7/2020 20:17:49,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,31659,Subscriber,1996,1,12
356,12/7/2020 20:13:55,12/7/2020 20:19:52,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42634,Subscriber,1992,2,12
1894,12/7/2020 20:21:54,12/7/2020 20:53:29,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,42159,Subscriber,1991,2,12
378,12/7/2020 20:27:08,12/7/2020 20:33:26,3187,Warren St,40.7211236,-74.03805095,3270,Jersey & 6th St,40.72528911,-74.04557168,42260,Subscriber,1991,1,12
253,12/7/2020 20:31:43,12/7/2020 20:35:57,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,38937,Subscriber,1984,1,12
262,12/7/2020 20:33:12,12/7/2020 20:37:35,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,45355,Subscriber,1994,1,12
720,12/7/2020 20:37:44,12/7/2020 20:49:45,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3187,Warren St,40.7211236,-74.03805095,44664,Subscriber,1991,1,12
435,12/7/2020 20:38:38,12/7/2020 20:45:54,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,44969,Subscriber,1996,1,12
653,12/7/2020 20:40:12,12/7/2020 20:51:05,3185,City Hall,40.7177325,-74.043845,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42422,Subscriber,1991,1,12
702,12/7/2020 20:43:47,12/7/2020 20:55:29,3199,Newport Pkwy,40.7287448,-74.0321082,3205,JC Medical Center,40.71653978,-74.04963791,42350,Subscriber,1991,1,12
167,12/7/2020 20:46:55,12/7/2020 20:49:42,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,44418,Subscriber,1977,1,12
248,12/7/2020 20:47:12,12/7/2020 20:51:21,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.7192517,-74.034234,39533,Subscriber,1989,2,12
489,12/7/2020 20:50:25,12/7/2020 20:58:35,3195,Sip Ave,40.7308971,-74.06391263,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,44721,Subscriber,1992,1,12
554,12/7/2020 20:52:35,12/7/2020 21:01:49,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,48932,Customer,1994,1,12
389,12/7/2020 20:55:08,12/7/2020 21:01:38,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42586,Subscriber,1994,1,12
465,12/7/2020 20:59:20,12/7/2020 21:07:06,3276,Marin Light Rail,40.71458404,-74.04281706,3209,Brunswick St,40.7241765,-74.0506564,28426,Subscriber,1988,2,12
214,12/7/2020 21:06:33,12/7/2020 21:10:07,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,42443,Subscriber,1967,1,12
428,12/7/2020 21:12:03,12/7/2020 21:19:12,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,34154,Subscriber,1991,1,12
662,12/7/2020 21:21:26,12/7/2020 21:32:28,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,40756,Customer,1993,2,12
379,12/7/2020 21:24:07,12/7/2020 21:30:27,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,39421,Subscriber,1976,1,12
285,12/7/2020 21:41:12,12/7/2020 21:45:58,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,40168,Subscriber,1999,1,12
539,12/7/2020 21:42:13,12/7/2020 21:51:13,3211,Newark Ave,40.72152515,-74.04630454,3185,City Hall,40.7177325,-74.043845,47029,Customer,1984,1,12
299,12/7/2020 21:53:34,12/7/2020 21:58:34,3193,Lincoln Park,40.7246051,-74.07840595,3194,McGinley Square,40.72533993,-74.06762213,40124,Subscriber,1978,1,12
389,12/7/2020 21:53:56,12/7/2020 22:00:25,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,41618,Subscriber,1964,1,12
965,12/7/2020 22:02:26,12/7/2020 22:18:31,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,42133,Customer,1998,1,12
534,12/7/2020 22:09:45,12/7/2020 22:18:39,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,31244,Subscriber,2000,1,12
219,12/7/2020 22:14:51,12/7/2020 22:18:31,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,32575,Subscriber,1985,1,12
172,12/7/2020 22:16:35,12/7/2020 22:19:28,3193,Lincoln Park,40.7246051,-74.07840595,3679,Bergen Ave,40.72210379,-74.071455,45347,Subscriber,1978,1,12
475,12/7/2020 22:18:35,12/7/2020 22:26:31,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,44319,Subscriber,1986,2,12
83,12/7/2020 22:20:36,12/7/2020 22:22:00,3185,City Hall,40.7177325,-74.043845,3481,York St,40.71649,-74.04105,38449,Subscriber,1975,1,12
735,12/7/2020 22:22:02,12/7/2020 22:34:18,3678,Fairmount Ave,40.72572614,-74.07195926,3220,5 Corners Library,40.73496102,-74.05950308,42601,Customer,1998,1,12
940,12/7/2020 22:24:01,12/7/2020 22:39:42,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42133,Customer,1998,1,12
742,12/7/2020 22:28:15,12/7/2020 22:40:38,3205,JC Medical Center,40.71653978,-74.04963791,3199,Newport Pkwy,40.7287448,-74.0321082,42350,Subscriber,1991,1,12
292,12/7/2020 22:44:39,12/7/2020 22:49:31,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,44422,Subscriber,1981,1,12
449,12/7/2020 22:49:22,12/7/2020 22:56:51,3209,Brunswick St,40.7241765,-74.0506564,3192,Liberty Light Rail,40.7112423,-74.0557013,42014,Subscriber,1985,1,12
276,12/7/2020 22:56:18,12/7/2020 23:00:54,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42323,Customer,1989,1,12
303,12/7/2020 22:57:38,12/7/2020 23:02:41,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,44345,Subscriber,1991,1,12
552,12/7/2020 22:57:47,12/7/2020 23:06:59,3280,Astor Place,40.7192822,-74.07126188,3276,Marin Light Rail,40.71458404,-74.04281706,46410,Subscriber,1984,1,12
266,12/7/2020 23:01:51,12/7/2020 23:06:18,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,46537,Subscriber,1984,1,12
571,12/7/2020 23:15:29,12/7/2020 23:25:00,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42492,Subscriber,1959,1,12
