tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
1684,11/8/2020 23:20:53,11/8/2020 23:48:57,3483,Montgomery St,40.71942,-74.05099,3199,Newport Pkwy,40.7287448,-74.0321082,47019,Subscriber,1994,2,11
522,11/8/2020 23:27:17,11/8/2020 23:35:59,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,44385,Customer,1997,1,11
379,11/8/2020 23:40:51,11/8/2020 23:47:10,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,43244,Customer,1998,1,11
1072,11/8/2020 23:47:02,11/9/2020 0:04:55,3638,Washington St,40.7242941,-74.0354826,3225,Baldwin at Montgomery,40.7236589,-74.0641943,39160,Customer,1997,1,11
94,11/9/2020 0:28:14,11/9/2020 0:29:49,3213,Van Vorst Park,40.71848892,-74.04772663,3483,Montgomery St,40.71942,-74.05099,46539,Subscriber,1958,1,11
82,11/9/2020 0:31:30,11/9/2020 0:32:52,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,43467,Subscriber,1991,1,11
90,11/9/2020 0:31:33,11/9/2020 0:33:04,3213,Van Vorst Park,40.71848892,-74.04772663,3483,Montgomery St,40.71942,-74.05099,19209,Subscriber,1988,1,11
83,11/9/2020 0:32:51,11/9/2020 0:34:15,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42155,Subscriber,1966,1,11
944,11/9/2020 0:36:12,11/9/2020 0:51:57,3677,Glenwood Ave,40.72755147,-74.07106072,3207,Oakland Ave,40.7376037,-74.0524783,29959,Customer,1969,0,11
244,11/9/2020 0:39:09,11/9/2020 0:43:14,3213,Van Vorst Park,40.71848892,-74.04772663,3278,Monmouth and 6th,40.72568548,-74.04879034,40440,Subscriber,1988,1,11
283,11/9/2020 0:49:25,11/9/2020 0:54:09,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,42625,Subscriber,1988,1,11
509,11/9/2020 2:03:59,11/9/2020 2:12:29,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3270,Jersey & 6th St,40.72528911,-74.04557168,42155,Subscriber,1988,1,11
983,11/9/2020 2:31:36,11/9/2020 2:47:59,3186,Grove St PATH,40.71958612,-74.04311746,3193,Lincoln Park,40.7246051,-74.07840595,44737,Customer,1994,1,11
792,11/9/2020 4:17:59,11/9/2020 4:31:12,3193,Lincoln Park,40.7246051,-74.07840595,3186,Grove St PATH,40.71958612,-74.04311746,35097,Subscriber,1996,1,11
281,11/9/2020 5:03:27,11/9/2020 5:08:09,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,47188,Subscriber,1964,1,11
284,11/9/2020 5:20:15,11/9/2020 5:25:00,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,44347,Subscriber,1981,1,11
286,11/9/2020 5:24:40,11/9/2020 5:29:27,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29959,Subscriber,1987,2,11
211,11/9/2020 5:26:48,11/9/2020 5:30:19,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,44721,Subscriber,1980,1,11
182,11/9/2020 5:34:51,11/9/2020 5:37:53,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,19732,Subscriber,1981,1,11
212,11/9/2020 5:44:59,11/9/2020 5:48:32,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,42130,Subscriber,1991,2,11
79,11/9/2020 5:52:49,11/9/2020 5:54:08,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42363,Subscriber,1991,1,11
292,11/9/2020 5:54:45,11/9/2020 5:59:37,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,42186,Subscriber,1963,2,11
299,11/9/2020 6:00:46,11/9/2020 6:05:46,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42582,Subscriber,1996,1,11
914,11/9/2020 6:05:51,11/9/2020 6:21:06,3278,Monmouth and 6th,40.72568548,-74.04879034,3198,Heights Elevator,40.74871595,-74.0404433,42538,Subscriber,1964,1,11
1869,11/9/2020 6:09:33,11/9/2020 6:40:43,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,44424,Subscriber,1975,1,11
127,11/9/2020 6:12:35,11/9/2020 6:14:42,3270,Jersey & 6th St,40.72528911,-74.04557168,3269,Brunswick & 6th,40.72601173,-74.05038893,42419,Subscriber,1964,1,11
756,11/9/2020 6:14:44,11/9/2020 6:27:20,3694,Jackson Square,40.71113,-74.0789,3184,Paulus Hook,40.7141454,-74.0335519,45262,Subscriber,1977,1,11
153,11/9/2020 6:15:20,11/9/2020 6:17:53,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,47255,Subscriber,1992,1,11
668,11/9/2020 6:20:07,11/9/2020 6:31:16,3198,Heights Elevator,40.74871595,-74.0404433,3202,Newport PATH,40.7272235,-74.0337589,46410,Subscriber,1987,1,11
614,11/9/2020 6:20:11,11/9/2020 6:30:25,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,39421,Subscriber,1984,0,11
141,11/9/2020 6:23:25,11/9/2020 6:25:47,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,46465,Subscriber,1993,2,11
1491,11/9/2020 6:25:53,11/9/2020 6:50:45,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.7308971,-74.06391263,39975,Customer,1969,0,11
355,11/9/2020 6:29:01,11/9/2020 6:34:57,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,46473,Subscriber,1980,1,11
505,11/9/2020 6:29:20,11/9/2020 6:37:45,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,40907,Subscriber,1997,2,11
470,11/9/2020 6:29:48,11/9/2020 6:37:38,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31503,Subscriber,1988,1,11
296,11/9/2020 6:30:25,11/9/2020 6:35:21,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42212,Subscriber,1981,1,11
691,11/9/2020 6:33:51,11/9/2020 6:45:22,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29913,Subscriber,1980,1,11
365,11/9/2020 6:35:16,11/9/2020 6:41:21,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,42810,Subscriber,1956,1,11
221,11/9/2020 6:39:38,11/9/2020 6:43:20,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42331,Subscriber,1967,1,11
645,11/9/2020 6:41:03,11/9/2020 6:51:49,3192,Liberty Light Rail,40.7112423,-74.0557013,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,47257,Customer,1991,1,11
562,11/9/2020 6:43:25,11/9/2020 6:52:47,3192,Liberty Light Rail,40.7112423,-74.0557013,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44418,Subscriber,1991,1,11
530,11/9/2020 6:45:00,11/9/2020 6:53:51,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,26719,Customer,2000,1,11
276,11/9/2020 6:45:13,11/9/2020 6:49:49,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,42358,Customer,1986,1,11
354,11/9/2020 6:46:12,11/9/2020 6:52:06,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,44721,Subscriber,1980,1,11
270,11/9/2020 6:48:15,11/9/2020 6:52:45,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,42191,Subscriber,1991,2,11
151,11/9/2020 6:49:37,11/9/2020 6:52:09,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,42342,Subscriber,1964,2,11
2474,11/9/2020 6:50:28,11/9/2020 7:31:43,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,42538,Subscriber,1981,1,11
156,11/9/2020 6:51:14,11/9/2020 6:53:50,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42448,Subscriber,1989,1,11
258,11/9/2020 6:51:31,11/9/2020 6:55:49,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,42260,Subscriber,1993,2,11
328,11/9/2020 6:53:08,11/9/2020 6:58:36,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42212,Subscriber,1980,1,11
221,11/9/2020 6:55:15,11/9/2020 6:58:56,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29976,Subscriber,1991,1,11
851,11/9/2020 6:56:35,11/9/2020 7:10:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3198,Heights Elevator,40.74871595,-74.0404433,42194,Subscriber,1964,2,11
99,11/9/2020 6:56:59,11/9/2020 6:58:38,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,44989,Subscriber,1977,1,11
279,11/9/2020 6:57:36,11/9/2020 7:02:16,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,45347,Subscriber,1992,2,11
173,11/9/2020 6:57:51,11/9/2020 7:00:44,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,43467,Subscriber,1990,1,11
293,11/9/2020 7:06:34,11/9/2020 7:11:28,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42582,Subscriber,1967,1,11
229,11/9/2020 7:09:30,11/9/2020 7:13:20,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42423,Subscriber,1964,1,11
1141,11/9/2020 7:11:19,11/9/2020 7:30:20,3195,Sip Ave,40.7308971,-74.06391263,3199,Newport Pkwy,40.7287448,-74.0321082,39975,Subscriber,1993,2,11
337,11/9/2020 7:11:44,11/9/2020 7:17:21,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42623,Subscriber,1970,2,11
803,11/9/2020 7:13:42,11/9/2020 7:27:06,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3681,Grand St,40.71517768,-74.03768331,38978,Customer,1990,2,11
125,11/9/2020 7:15:09,11/9/2020 7:17:15,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,46473,Subscriber,1990,1,11
100,11/9/2020 7:15:54,11/9/2020 7:17:34,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,39442,Subscriber,1989,2,11
171,11/9/2020 7:16:54,11/9/2020 7:19:46,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,44937,Subscriber,1986,1,11
468,11/9/2020 7:17:12,11/9/2020 7:25:01,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.04630454,45352,Customer,1997,1,11
198,11/9/2020 7:17:25,11/9/2020 7:20:43,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,27808,Subscriber,1989,1,11
323,11/9/2020 7:18:16,11/9/2020 7:23:39,3205,JC Medical Center,40.71653978,-74.04963791,3483,Montgomery St,40.71942,-74.05099,44270,Subscriber,1959,1,11
352,11/9/2020 7:19:35,11/9/2020 7:25:27,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,45255,Subscriber,1993,1,11
378,11/9/2020 7:19:49,11/9/2020 7:26:08,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,42143,Customer,1969,0,11
603,11/9/2020 7:23:13,11/9/2020 7:33:17,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3185,City Hall,40.7177325,-74.043845,42465,Subscriber,1984,1,11
190,11/9/2020 7:24:08,11/9/2020 7:27:19,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42155,Subscriber,1987,1,11
231,11/9/2020 7:24:17,11/9/2020 7:28:09,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,45355,Subscriber,1967,1,11
907,11/9/2020 7:24:47,11/9/2020 7:39:54,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,19825,Customer,1969,0,11
373,11/9/2020 7:25:29,11/9/2020 7:31:43,3278,Monmouth and 6th,40.72568548,-74.04879034,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44969,Subscriber,1979,1,11
470,11/9/2020 7:25:46,11/9/2020 7:33:36,3187,Warren St,40.7211236,-74.03805095,3278,Monmouth and 6th,40.72568548,-74.04879034,42307,Subscriber,1996,2,11
477,11/9/2020 7:32:13,11/9/2020 7:40:11,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,40954,Subscriber,1986,2,11
733,11/9/2020 7:32:51,11/9/2020 7:45:04,3203,Hamilton Park,40.72759597,-74.04424731,3276,Marin Light Rail,40.71458404,-74.04281706,45919,Customer,1991,2,11
253,11/9/2020 7:33:07,11/9/2020 7:37:21,3273,Manila & 1st,40.72165072,-74.04288411,3205,JC Medical Center,40.71653978,-74.04963791,42625,Subscriber,1990,1,11
388,11/9/2020 7:35:38,11/9/2020 7:42:06,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,32586,Subscriber,1970,2,11
312,11/9/2020 7:37:55,11/9/2020 7:43:07,3275,Columbus Drive,40.7183552,-74.03891444,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42364,Subscriber,1988,2,11
700,11/9/2020 7:38:00,11/9/2020 7:49:41,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,19732,Subscriber,1988,1,11
342,11/9/2020 7:40:27,11/9/2020 7:46:10,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42582,Subscriber,1986,2,11
366,11/9/2020 7:40:51,11/9/2020 7:46:58,3185,City Hall,40.7177325,-74.043845,3638,Washington St,40.7242941,-74.0354826,44704,Subscriber,1976,1,11
434,11/9/2020 7:41:23,11/9/2020 7:48:37,3269,Brunswick & 6th,40.72601173,-74.05038893,3275,Columbus Drive,40.7183552,-74.03891444,42419,Subscriber,1986,1,11
555,11/9/2020 7:43:49,11/9/2020 7:53:04,3268,Lafayette Park,40.71346383,-74.06285852,3184,Paulus Hook,40.7141454,-74.0335519,47260,Subscriber,1990,1,11
2428,11/9/2020 7:44:09,11/9/2020 8:24:38,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,47108,Subscriber,1971,1,11
1023,11/9/2020 7:44:46,11/9/2020 8:01:49,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,44737,Subscriber,1964,2,11
168,11/9/2020 7:45:46,11/9/2020 7:48:35,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,42788,Subscriber,1969,0,11
97,11/9/2020 7:47:22,11/9/2020 7:49:00,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42358,Subscriber,1974,2,11
402,11/9/2020 7:47:56,11/9/2020 7:54:39,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,32779,Subscriber,1990,1,11
110,11/9/2020 7:49:09,11/9/2020 7:51:00,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,44385,Subscriber,1995,2,11
288,11/9/2020 7:49:49,11/9/2020 7:54:37,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,14729,Customer,1988,1,11
128,11/9/2020 7:54:18,11/9/2020 7:56:26,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,43499,Subscriber,1982,1,11
188,11/9/2020 7:55:24,11/9/2020 7:58:32,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,45262,Subscriber,1989,1,11
4761,11/9/2020 7:56:29,11/9/2020 9:15:50,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42423,Subscriber,1988,1,11
694,11/9/2020 7:58:48,11/9/2020 8:10:22,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3185,City Hall,40.7177325,-74.043845,42590,Subscriber,1983,2,11
3422,11/9/2020 7:59:33,11/9/2020 8:56:36,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,47054,Customer,1992,1,11
3481,11/9/2020 7:59:49,11/9/2020 8:57:51,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42482,Customer,1992,1,11
569,11/9/2020 8:01:37,11/9/2020 8:11:07,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,47019,Subscriber,1992,1,11
452,11/9/2020 8:03:42,11/9/2020 8:11:14,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,42307,Subscriber,1987,2,11
435,11/9/2020 8:09:08,11/9/2020 8:16:23,3681,Grand St,40.71517768,-74.03768331,3211,Newark Ave,40.72152515,-74.04630454,42346,Customer,1969,0,11
2512,11/9/2020 8:09:14,11/9/2020 8:51:07,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,44732,Subscriber,1962,2,11
470,11/9/2020 8:09:34,11/9/2020 8:17:25,3278,Monmouth and 6th,40.72568548,-74.04879034,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42417,Subscriber,1989,1,11
600,11/9/2020 8:10:14,11/9/2020 8:20:15,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,26484,Customer,1992,1,11
107,11/9/2020 8:11:57,11/9/2020 8:13:44,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,45364,Subscriber,1949,1,11
298,11/9/2020 8:12:59,11/9/2020 8:17:57,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42617,Customer,1992,2,11
543,11/9/2020 8:13:01,11/9/2020 8:22:05,3209,Brunswick St,40.7241765,-74.0506564,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44556,Subscriber,1969,0,11
171,11/9/2020 8:13:24,11/9/2020 8:16:16,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,42625,Subscriber,1969,1,11
818,11/9/2020 8:14:29,11/9/2020 8:28:08,3269,Brunswick & 6th,40.72601173,-74.05038893,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,39685,Subscriber,1969,0,11
461,11/9/2020 8:14:57,11/9/2020 8:22:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,28610,Customer,1988,1,11
463,11/9/2020 8:18:31,11/9/2020 8:26:15,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,40440,Subscriber,1977,1,11
509,11/9/2020 8:22:42,11/9/2020 8:31:12,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,45873,Subscriber,1985,1,11
216,11/9/2020 8:25:18,11/9/2020 8:28:54,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,42810,Subscriber,1977,1,11
368,11/9/2020 8:26:53,11/9/2020 8:33:02,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,41400,Subscriber,1994,1,11
684,11/9/2020 8:27:32,11/9/2020 8:38:56,3198,Heights Elevator,40.74871595,-74.0404433,3278,Monmouth and 6th,40.72568548,-74.04879034,42194,Subscriber,1964,1,11
343,11/9/2020 8:28:47,11/9/2020 8:34:30,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,47108,Subscriber,1986,1,11
213,11/9/2020 8:30:22,11/9/2020 8:33:56,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,42436,Subscriber,1983,1,11
142,11/9/2020 8:32:11,11/9/2020 8:34:33,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42492,Subscriber,1995,2,11
243,11/9/2020 8:32:31,11/9/2020 8:36:34,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,39433,Subscriber,1994,1,11
433,11/9/2020 8:33:56,11/9/2020 8:41:09,3270,Jersey & 6th St,40.72528911,-74.04557168,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42140,Subscriber,1960,1,11
293,11/9/2020 8:35:08,11/9/2020 8:40:02,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,45264,Subscriber,1980,2,11
826,11/9/2020 8:37:57,11/9/2020 8:51:44,3198,Heights Elevator,40.74871595,-74.0404433,3273,Manila & 1st,40.72165072,-74.04288411,42435,Subscriber,1964,2,11
611,11/9/2020 8:40:59,11/9/2020 8:51:11,3268,Lafayette Park,40.71346383,-74.06285852,3639,Harborside,40.7192517,-74.034234,44316,Subscriber,1972,1,11
398,11/9/2020 8:42:01,11/9/2020 8:48:40,3681,Grand St,40.71517768,-74.03768331,3638,Washington St,40.7242941,-74.0354826,42178,Customer,1995,2,11
266,11/9/2020 8:42:07,11/9/2020 8:46:33,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,40790,Subscriber,1983,1,11
794,11/9/2020 8:45:15,11/9/2020 8:58:29,3269,Brunswick & 6th,40.72601173,-74.05038893,3184,Paulus Hook,40.7141454,-74.0335519,35375,Customer,1990,2,11
168,11/9/2020 8:45:45,11/9/2020 8:48:34,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,44212,Subscriber,1984,1,11
194,11/9/2020 8:46:10,11/9/2020 8:49:25,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,42255,Subscriber,1981,1,11
233,11/9/2020 8:50:08,11/9/2020 8:54:02,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,42147,Subscriber,1987,2,11
355,11/9/2020 8:50:57,11/9/2020 8:56:52,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.7177325,-74.043845,39160,Customer,1987,1,11
502,11/9/2020 8:51:11,11/9/2020 8:59:33,3270,Jersey & 6th St,40.72528911,-74.04557168,3184,Paulus Hook,40.7141454,-74.0335519,44492,Subscriber,1963,1,11
418,11/9/2020 8:52:16,11/9/2020 8:59:15,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,46410,Subscriber,1984,2,11
415,11/9/2020 8:52:22,11/9/2020 8:59:17,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,45261,Subscriber,1984,1,11
593,11/9/2020 8:52:30,11/9/2020 9:02:24,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,42281,Subscriber,1962,2,11
321,11/9/2020 8:53:09,11/9/2020 8:58:31,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,40954,Subscriber,1994,2,11
242,11/9/2020 8:54:35,11/9/2020 8:58:37,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,35097,Subscriber,1977,1,11
895,11/9/2020 8:54:43,11/9/2020 9:09:38,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,44336,Subscriber,1991,1,11
157,11/9/2020 8:57:25,11/9/2020 9:00:02,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,45233,Subscriber,1980,1,11
458,11/9/2020 8:57:45,11/9/2020 9:05:24,3275,Columbus Drive,40.7183552,-74.03891444,3269,Brunswick & 6th,40.72601173,-74.05038893,42419,Subscriber,1986,1,11
189,11/9/2020 8:58:52,11/9/2020 9:02:02,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,44603,Subscriber,1964,2,11
1157,11/9/2020 9:01:51,11/9/2020 9:21:08,3201,Dey St,40.737711,-74.066921,3205,JC Medical Center,40.71653978,-74.04963791,43066,Customer,1969,0,11
299,11/9/2020 9:01:59,11/9/2020 9:06:58,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,44721,Subscriber,1986,1,11
198,11/9/2020 9:02:35,11/9/2020 9:05:54,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,45173,Subscriber,1979,1,11
264,11/9/2020 9:02:42,11/9/2020 9:07:07,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,44690,Subscriber,1995,1,11
263,11/9/2020 9:02:52,11/9/2020 9:07:16,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,42582,Subscriber,1989,2,11
631,11/9/2020 9:08:57,11/9/2020 9:19:28,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,33859,Subscriber,1973,1,11
181,11/9/2020 9:08:59,11/9/2020 9:12:01,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,45173,Subscriber,1979,1,11
534,11/9/2020 9:10:00,11/9/2020 9:18:55,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29913,Subscriber,1971,1,11
122,11/9/2020 9:12:06,11/9/2020 9:14:09,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42358,Subscriber,1989,1,11
195,11/9/2020 9:12:20,11/9/2020 9:15:36,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,42455,Subscriber,1977,2,11
3992,11/9/2020 9:13:22,11/9/2020 10:19:55,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,44316,Customer,1965,1,11
630,11/9/2020 9:13:37,11/9/2020 9:24:07,3278,Monmouth and 6th,40.72568548,-74.04879034,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,35097,Customer,1969,0,11
