tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
1650,4/8/2020 18:33:33,4/8/2020 19:01:03,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42479,Customer,1993,2,4
3527,4/8/2020 18:34:21,4/8/2020 19:33:08,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42196,Subscriber,1985,1,4
580,4/8/2020 18:35:55,4/8/2020 18:45:35,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,42150,Customer,1989,1,4
219,4/8/2020 18:39:43,4/8/2020 18:43:23,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,41685,Subscriber,1955,1,4
2180,4/8/2020 18:40:10,4/8/2020 19:16:30,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,42504,Subscriber,1981,1,4
221,4/8/2020 18:40:25,4/8/2020 18:44:06,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42623,Subscriber,1981,1,4
1177,4/8/2020 18:41:59,4/8/2020 19:01:37,3269,Brunswick & 6th,40.72601173,-74.05038893,3199,Newport Pkwy,40.7287448,-74.0321082,42527,Subscriber,1981,1,4
382,4/8/2020 18:42:16,4/8/2020 18:48:39,3203,Hamilton Park,40.72759597,-74.04424731,3279,Dixon Mills,40.72163014,-74.04996783,42539,Subscriber,1960,1,4
1970,4/8/2020 18:43:18,4/8/2020 19:16:08,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,42290,Customer,1969,0,4
319,4/8/2020 18:47:26,4/8/2020 18:52:46,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,41685,Subscriber,1955,1,4
638,4/8/2020 18:49:58,4/8/2020 19:00:37,3193,Lincoln Park,40.7246051,-74.07840595,3677,Glenwood Ave,40.72755147,-74.07106072,42542,Subscriber,1959,1,4
1760,4/8/2020 18:51:34,4/8/2020 19:20:55,3275,Columbus Drive,40.7183552,-74.03891444,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42568,Customer,1983,1,4
1406,4/8/2020 18:54:22,4/8/2020 19:17:48,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,42387,Subscriber,1974,1,4
914,4/8/2020 18:54:27,4/8/2020 19:09:41,3281,Leonard Gordon Park,40.74590997,-74.05727148,3679,Bergen Ave,40.72210379,-74.071455,42397,Customer,1982,1,4
2617,4/8/2020 18:56:01,4/8/2020 19:39:38,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3272,Jersey & 3rd,40.72333159,-74.04595256,42474,Customer,1969,0,4
317,4/8/2020 19:01:34,4/8/2020 19:06:51,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,42260,Subscriber,1994,1,4
809,4/8/2020 19:03:38,4/8/2020 19:17:08,3199,Newport Pkwy,40.7287448,-74.0321082,3269,Brunswick & 6th,40.72601173,-74.05038893,42527,Subscriber,1981,1,4
1353,4/8/2020 19:05:22,4/8/2020 19:27:56,3279,Dixon Mills,40.72163014,-74.04996783,3199,Newport Pkwy,40.7287448,-74.0321082,42540,Customer,1969,0,4
1117,4/8/2020 19:05:54,4/8/2020 19:24:31,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3278,Monmouth and 6th,40.72568548,-74.04879034,42517,Subscriber,1994,2,4
1098,4/8/2020 19:06:05,4/8/2020 19:24:23,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3278,Monmouth and 6th,40.72568548,-74.04879034,42459,Subscriber,1988,1,4
225,4/8/2020 19:07:13,4/8/2020 19:10:59,3185,City Hall,40.7177325,-74.043845,3275,Columbus Drive,40.7183552,-74.03891444,42258,Subscriber,1998,2,4
355,4/8/2020 19:07:39,4/8/2020 19:13:34,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,42113,Subscriber,1958,1,4
355,4/8/2020 19:08:00,4/8/2020 19:13:55,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,42403,Subscriber,1991,1,4
617,4/8/2020 19:10:08,4/8/2020 19:20:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,42569,Subscriber,1994,1,4
374,4/8/2020 19:11:32,4/8/2020 19:17:46,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,42417,Subscriber,1989,1,4
943,4/8/2020 19:14:16,4/8/2020 19:30:00,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,42150,Subscriber,1989,2,4
171,4/8/2020 19:14:43,4/8/2020 19:17:34,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.04630454,42130,Subscriber,1985,1,4
2766,4/8/2020 19:14:51,4/8/2020 20:00:57,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,42239,Customer,1969,0,4
695,4/8/2020 19:15:33,4/8/2020 19:27:09,3184,Paulus Hook,40.7141454,-74.0335519,3268,Lafayette Park,40.71346383,-74.06285852,42442,Subscriber,1984,1,4
3564,4/8/2020 19:15:51,4/8/2020 20:15:16,3201,Dey St,40.737711,-74.066921,3210,Pershing Field,40.74267714,-74.05178863,42563,Customer,1974,1,4
3551,4/8/2020 19:15:52,4/8/2020 20:15:04,3201,Dey St,40.737711,-74.066921,3210,Pershing Field,40.74267714,-74.05178863,42577,Customer,1970,1,4
2106,4/8/2020 19:16:54,4/8/2020 19:52:00,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,42504,Subscriber,1981,1,4
559,4/8/2020 19:17:05,4/8/2020 19:26:24,3209,Brunswick St,40.7241765,-74.0506564,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42176,Customer,1969,0,4
547,4/8/2020 19:17:08,4/8/2020 19:26:16,3209,Brunswick St,40.7241765,-74.0506564,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42371,Subscriber,1987,1,4
1994,4/8/2020 19:19:21,4/8/2020 19:52:35,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,42268,Customer,1969,0,4
494,4/8/2020 19:20:44,4/8/2020 19:28:58,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,42452,Subscriber,1986,1,4
332,4/8/2020 19:21:33,4/8/2020 19:27:06,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42403,Subscriber,1991,1,4
2157,4/8/2020 19:22:23,4/8/2020 19:58:20,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42321,Subscriber,1996,1,4
1862,4/8/2020 19:28:25,4/8/2020 19:59:27,3677,Glenwood Ave,40.72755147,-74.07106072,3677,Glenwood Ave,40.72755147,-74.07106072,42347,Customer,1996,1,4
1013,4/8/2020 19:28:26,4/8/2020 19:45:19,3202,Newport PATH,40.7272235,-74.0337589,3196,Riverview Park,40.7443187,-74.0439909,42151,Customer,1983,1,4
258,4/8/2020 19:28:48,4/8/2020 19:33:07,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,42208,Subscriber,1994,1,4
350,4/8/2020 19:32:34,4/8/2020 19:38:24,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,42403,Subscriber,1991,1,4
632,4/8/2020 19:33:59,4/8/2020 19:44:32,3640,Journal Square,40.73367,-74.0625,3273,Manila & 1st,40.72165072,-74.04288411,42480,Customer,1987,1,4
325,4/8/2020 19:38:34,4/8/2020 19:43:59,3205,JC Medical Center,40.71653978,-74.04963791,3268,Lafayette Park,40.71346383,-74.06285852,34386,Subscriber,1987,2,4
1154,4/8/2020 19:38:53,4/8/2020 19:58:07,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42417,Subscriber,1983,1,4
951,4/8/2020 19:46:17,4/8/2020 20:02:09,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,42629,Subscriber,1968,1,4
211,4/8/2020 19:49:31,4/8/2020 19:53:03,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42623,Subscriber,1976,1,4
2769,4/8/2020 19:50:23,4/8/2020 20:36:32,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,42405,Subscriber,1988,1,4
549,4/8/2020 19:58:14,4/8/2020 20:07:23,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,42623,Subscriber,1962,1,4
1288,4/8/2020 19:59:10,4/8/2020 20:20:38,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,42471,Subscriber,1983,1,4
313,4/8/2020 20:01:30,4/8/2020 20:06:43,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,42167,Subscriber,1976,1,4
567,4/8/2020 20:02:36,4/8/2020 20:12:04,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,42349,Customer,1993,2,4
432,4/8/2020 20:04:25,4/8/2020 20:11:37,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,42113,Subscriber,1958,1,4
848,4/8/2020 20:08:53,4/8/2020 20:23:01,3276,Marin Light Rail,40.71458404,-74.04281706,3678,Fairmount Ave,40.72572614,-74.07195926,42417,Customer,1969,0,4
124,4/8/2020 20:23:44,4/8/2020 20:25:48,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42584,Subscriber,1992,1,4
391,4/8/2020 20:26:13,4/8/2020 20:32:45,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,42240,Subscriber,1969,1,4
341,4/8/2020 20:28:33,4/8/2020 20:34:15,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,42569,Subscriber,1989,1,4
837,4/8/2020 20:36:04,4/8/2020 20:50:01,3280,Astor Place,40.7192822,-74.07126188,3280,Astor Place,40.7192822,-74.07126188,42384,Subscriber,1985,1,4
316,4/8/2020 20:41:29,4/8/2020 20:46:45,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42403,Subscriber,1991,1,4
242,4/8/2020 20:42:15,4/8/2020 20:46:18,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42566,Subscriber,1981,1,4
335,4/8/2020 20:42:53,4/8/2020 20:48:28,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42170,Subscriber,1999,1,4
535,4/8/2020 20:43:34,4/8/2020 20:52:30,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,16584,Subscriber,1959,1,4
175,4/8/2020 20:44:10,4/8/2020 20:47:05,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,42423,Subscriber,1988,1,4
216,4/8/2020 20:56:07,4/8/2020 20:59:43,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,38759,Subscriber,1988,2,4
1176,4/8/2020 20:59:14,4/8/2020 21:18:50,3483,Montgomery St,40.71942,-74.05099,3199,Newport Pkwy,40.7287448,-74.0321082,42113,Subscriber,1958,1,4
453,4/8/2020 20:59:36,4/8/2020 21:07:10,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42372,Subscriber,1976,1,4
525,4/8/2020 21:02:49,4/8/2020 21:11:35,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42313,Subscriber,1980,1,4
1693,4/8/2020 21:04:57,4/8/2020 21:33:11,3275,Columbus Drive,40.7183552,-74.03891444,3694,Jackson Square,40.71113,-74.0789,34038,Subscriber,1988,1,4
654,4/8/2020 21:20:15,4/8/2020 21:31:09,3279,Dixon Mills,40.72163014,-74.04996783,3210,Pershing Field,40.74267714,-74.05178863,42306,Customer,1981,1,4
2005,4/8/2020 21:50:07,4/8/2020 22:23:32,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,42534,Customer,2002,2,4
753,4/8/2020 22:04:30,4/8/2020 22:17:04,3195,Sip Ave,40.7308971,-74.06391263,3694,Jackson Square,40.71113,-74.0789,42209,Customer,1962,2,4
313,4/8/2020 22:47:55,4/8/2020 22:53:09,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42295,Customer,1996,2,4
343,4/8/2020 22:50:26,4/8/2020 22:56:09,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42354,Subscriber,1964,1,4
454,4/8/2020 23:46:45,4/8/2020 23:54:19,3212,Christ Hospital,40.73478582,-74.05044364,3483,Montgomery St,40.71942,-74.05099,42248,Subscriber,1989,2,4
174,4/9/2020 1:18:35,4/9/2020 1:21:29,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42354,Subscriber,1995,2,4
345,4/9/2020 1:40:01,4/9/2020 1:45:47,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,42584,Subscriber,1987,1,4
386,4/9/2020 2:28:41,4/9/2020 2:35:08,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,15363,Customer,1999,1,4
277,4/9/2020 5:00:39,4/9/2020 5:05:16,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.7308971,-74.06391263,42364,Subscriber,1963,2,4
446,4/9/2020 5:33:21,4/9/2020 5:40:48,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42364,Subscriber,1959,1,4
200,4/9/2020 5:41:36,4/9/2020 5:44:57,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42539,Subscriber,1986,1,4
204,4/9/2020 6:08:20,4/9/2020 6:11:44,3194,McGinley Square,40.72533993,-74.06762213,3679,Bergen Ave,40.72210379,-74.071455,42313,Subscriber,1964,1,4
1909,4/9/2020 6:28:27,4/9/2020 7:00:17,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42119,Subscriber,1959,1,4
899,4/9/2020 6:30:02,4/9/2020 6:45:01,3678,Fairmount Ave,40.72572614,-74.07195926,3186,Grove St PATH,40.71958612,-74.04311746,42595,Subscriber,1970,1,4
245,4/9/2020 6:33:20,4/9/2020 6:37:26,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,41685,Subscriber,1967,1,4
226,4/9/2020 6:43:40,4/9/2020 6:47:26,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,42611,Subscriber,1956,1,4
1662,4/9/2020 6:48:36,4/9/2020 7:16:18,3187,Warren St,40.7211236,-74.03805095,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42358,Subscriber,1988,2,4
1888,4/9/2020 6:50:14,4/9/2020 7:21:42,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42569,Subscriber,1995,1,4
357,4/9/2020 6:55:27,4/9/2020 7:01:24,3207,Oakland Ave,40.7376037,-74.0524783,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42391,Subscriber,1982,1,4
540,4/9/2020 7:02:22,4/9/2020 7:11:23,3210,Pershing Field,40.74267714,-74.05178863,3279,Dixon Mills,40.72163014,-74.04996783,42306,Customer,1981,1,4
252,4/9/2020 7:02:43,4/9/2020 7:06:56,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42566,Subscriber,1981,1,4
84,4/9/2020 7:06:43,4/9/2020 7:08:08,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,42369,Subscriber,1993,1,4
204,4/9/2020 7:07:52,4/9/2020 7:11:16,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42548,Subscriber,1980,1,4
351,4/9/2020 7:12:05,4/9/2020 7:17:56,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,42423,Subscriber,1970,2,4
1194,4/9/2020 7:13:53,4/9/2020 7:33:48,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42566,Subscriber,1964,1,4
392,4/9/2020 7:18:21,4/9/2020 7:24:54,3278,Monmouth and 6th,40.72568548,-74.04879034,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42142,Subscriber,1979,1,4
1811,4/9/2020 7:22:13,4/9/2020 7:52:25,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42569,Subscriber,1995,1,4
166,4/9/2020 7:25:21,4/9/2020 7:28:07,3267,Morris Canal,40.71241882,-74.03852552,3481,York St,40.71649,-74.04105,42247,Subscriber,1980,2,4
333,4/9/2020 8:06:15,4/9/2020 8:11:49,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,42129,Subscriber,1990,1,4
615,4/9/2020 8:29:31,4/9/2020 8:39:46,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,42335,Subscriber,1969,1,4
144,4/9/2020 8:47:26,4/9/2020 8:49:50,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,42623,Subscriber,1981,1,4
329,4/9/2020 8:48:17,4/9/2020 8:53:47,3639,Harborside,40.7192517,-74.034234,3279,Dixon Mills,40.72163014,-74.04996783,42240,Subscriber,1969,1,4
168,4/9/2020 8:56:47,4/9/2020 8:59:35,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42127,Subscriber,1989,0,4
223,4/9/2020 9:04:57,4/9/2020 9:08:40,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42548,Subscriber,1980,1,4
107,4/9/2020 9:12:20,4/9/2020 9:14:08,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42200,Subscriber,1977,1,4
2003,4/9/2020 9:14:19,4/9/2020 9:47:43,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42117,Subscriber,1987,1,4
325,4/9/2020 9:39:25,4/9/2020 9:44:51,3481,York St,40.71649,-74.04105,3267,Morris Canal,40.71241882,-74.03852552,42375,Subscriber,1980,2,4
320,4/9/2020 9:55:32,4/9/2020 10:00:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42517,Subscriber,1991,1,4
242,4/9/2020 10:02:52,4/9/2020 10:06:55,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,42517,Subscriber,1991,1,4
661,4/9/2020 10:06:49,4/9/2020 10:17:51,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,42582,Subscriber,1986,2,4
336,4/9/2020 10:08:58,4/9/2020 10:14:34,3638,Washington St,40.7242941,-74.0354826,3272,Jersey & 3rd,40.72333159,-74.04595256,42124,Subscriber,1982,2,4
129,4/9/2020 10:30:47,4/9/2020 10:32:56,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42148,Subscriber,1994,1,4
1168,4/9/2020 10:35:15,4/9/2020 10:54:44,3481,York St,40.71649,-74.04105,3481,York St,40.71649,-74.04105,42367,Subscriber,1970,2,4
168,4/9/2020 10:37:13,4/9/2020 10:40:02,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42373,Subscriber,1994,1,4
309,4/9/2020 10:43:04,4/9/2020 10:48:14,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42478,Subscriber,1986,1,4
370,4/9/2020 10:50:29,4/9/2020 10:56:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3638,Washington St,40.7242941,-74.0354826,42124,Subscriber,1982,2,4
697,4/9/2020 11:08:48,4/9/2020 11:20:25,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,42138,Subscriber,1980,1,4
554,4/9/2020 11:22:30,4/9/2020 11:31:45,3187,Warren St,40.7211236,-74.03805095,3273,Manila & 1st,40.72165072,-74.04288411,42219,Customer,1988,1,4
339,4/9/2020 11:37:41,4/9/2020 11:43:21,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,42285,Subscriber,1964,2,4
755,4/9/2020 11:42:43,4/9/2020 11:55:19,3678,Fairmount Ave,40.72572614,-74.07195926,3276,Marin Light Rail,40.71458404,-74.04281706,42380,Customer,1969,0,4
460,4/9/2020 11:50:46,4/9/2020 11:58:27,3678,Fairmount Ave,40.72572614,-74.07195926,3206,Hilltop,40.7311689,-74.0575736,42494,Subscriber,1986,2,4
2393,4/9/2020 11:53:00,4/9/2020 12:32:54,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42321,Subscriber,1961,1,4
894,4/9/2020 12:00:32,4/9/2020 12:15:27,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,42451,Subscriber,1977,1,4
155,4/9/2020 12:07:46,4/9/2020 12:10:21,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,42258,Subscriber,1964,2,4
178,4/9/2020 12:13:30,4/9/2020 12:16:28,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42377,Subscriber,1964,2,4
97,4/9/2020 12:20:46,4/9/2020 12:22:23,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,42343,Subscriber,1964,2,4
102,4/9/2020 12:26:18,4/9/2020 12:28:01,3278,Monmouth and 6th,40.72568548,-74.04879034,3270,Jersey & 6th St,40.72528911,-74.04557168,42564,Subscriber,1964,2,4
459,4/9/2020 12:36:29,4/9/2020 12:44:08,3273,Manila & 1st,40.72165072,-74.04288411,3199,Newport Pkwy,40.7287448,-74.0321082,42135,Subscriber,1964,2,4
758,4/9/2020 12:37:42,4/9/2020 12:50:20,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42504,Subscriber,1984,1,4
419,4/9/2020 12:43:54,4/9/2020 12:50:53,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42317,Subscriber,1956,1,4
559,4/9/2020 12:52:27,4/9/2020 13:01:47,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42316,Subscriber,1988,1,4
1838,4/9/2020 12:53:09,4/9/2020 13:23:47,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42123,Subscriber,1962,1,4
847,4/9/2020 12:53:31,4/9/2020 13:07:39,3201,Dey St,40.737711,-74.066921,3196,Riverview Park,40.7443187,-74.0439909,42546,Customer,1974,1,4
1453,4/9/2020 12:56:12,4/9/2020 13:20:25,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,42307,Customer,1988,1,4
691,4/9/2020 12:59:11,4/9/2020 13:10:42,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.04772663,42135,Subscriber,1964,2,4
311,4/9/2020 12:59:34,4/9/2020 13:04:46,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,42330,Subscriber,1953,2,4
496,4/9/2020 13:00:02,4/9/2020 13:08:19,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42255,Subscriber,1956,1,4
635,4/9/2020 13:00:15,4/9/2020 13:10:50,3206,Hilltop,40.7311689,-74.0575736,3210,Pershing Field,40.74267714,-74.05178863,42555,Customer,1969,0,4
1141,4/9/2020 13:02:07,4/9/2020 13:21:09,3694,Jackson Square,40.71113,-74.0789,3187,Warren St,40.7211236,-74.03805095,42282,Subscriber,1988,1,4
954,4/9/2020 13:05:06,4/9/2020 13:21:00,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42458,Subscriber,1984,1,4
957,4/9/2020 13:05:14,4/9/2020 13:21:11,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42316,Subscriber,1990,2,4
2509,4/9/2020 13:16:40,4/9/2020 13:58:30,3678,Fairmount Ave,40.72572614,-74.07195926,3483,Montgomery St,40.71942,-74.05099,42534,Subscriber,1994,2,4
690,4/9/2020 13:19:02,4/9/2020 13:30:32,3196,Riverview Park,40.7443187,-74.0439909,3201,Dey St,40.737711,-74.066921,42546,Customer,1974,1,4
150,4/9/2020 13:24:34,4/9/2020 13:27:04,3206,Hilltop,40.7311689,-74.0575736,3640,Journal Square,40.73367,-74.0625,42185,Subscriber,1991,1,4
1459,4/9/2020 13:33:10,4/9/2020 13:57:29,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,40910,Subscriber,1968,1,4
721,4/9/2020 13:34:05,4/9/2020 13:46:07,3694,Jackson Square,40.71113,-74.0789,3186,Grove St PATH,40.71958612,-74.04311746,42470,Customer,1969,0,4
257,4/9/2020 13:38:07,4/9/2020 13:42:25,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42219,Subscriber,1989,1,4
216,4/9/2020 13:46:08,4/9/2020 13:49:44,3186,Grove St PATH,40.71958612,-74.04311746,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42405,Subscriber,1982,1,4
896,4/9/2020 14:03:50,4/9/2020 14:18:47,3202,Newport PATH,40.7272235,-74.0337589,3678,Fairmount Ave,40.72572614,-74.07195926,42423,Subscriber,1978,1,4
215,4/9/2020 14:10:06,4/9/2020 14:13:42,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42219,Subscriber,1989,1,4
396,4/9/2020 14:29:49,4/9/2020 14:36:25,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42317,Subscriber,1970,1,4
554,4/9/2020 14:32:03,4/9/2020 14:41:18,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,42335,Subscriber,1969,1,4
402,4/9/2020 14:56:04,4/9/2020 15:02:46,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42372,Subscriber,1976,1,4
